"","pair_id","Nb","LL","weighted_LL"
"13654",106,654,-4.69048097469921,-21.1071643861464
"13655",106,655,-4.6904571672589,-21.107057252665
"13656",106,656,-4.69043243070855,-21.1069459381885
"13657",106,657,-4.69040677327036,-21.1068304797166
"13658",106,658,-4.69038020309961,-21.1067109139482
"13659",106,659,-4.69035272828523,-21.1065872772835
"13660",106,660,-4.69032435685037,-21.1064596058267
"13661",106,661,-4.6902950967529,-21.106327935388
"13662",106,662,-4.69026495588597,-21.1061923014869
"13663",106,663,-4.69023394207858,-21.1060527393536
"13664",106,664,-4.69020206309603,-21.1059092839321
"13665",106,665,-4.69016932664054,-21.1057619698824
"13666",106,666,-4.69013574035169,-21.1056108315826
"13667",106,667,-4.690101311807,-21.1054559031315
"13668",106,668,-4.69006604852241,-21.1052972183509
"13669",106,669,-4.69002995795279,-21.1051348107876
"13670",106,670,-4.68999304749246,-21.1049687137161
"13671",106,671,-4.68995532447566,-21.1047989601405
"13672",106,672,-4.68991679617709,-21.1046255827969
"13673",106,673,-4.68987746981236,-21.1044486141556
"13674",106,674,-4.68983735253851,-21.1042680864233
"13675",106,675,-4.68979645145446,-21.1040840315451
"13676",106,676,-4.68975477360152,-21.1038964812068
"13677",106,677,-4.68971232596385,-21.1037054668373
"13678",106,678,-4.68966911546894,-21.1035110196102
"13679",106,679,-4.68962514898805,-21.1033131704462
"13680",106,680,-4.68958043333672,-21.1031119500153
"13681",106,681,-4.6895349752752,-21.1029073887384
"13682",106,682,-4.68948878150888,-21.10269951679
"13683",106,683,-4.68944185868881,-21.1024883640997
"13684",106,684,-4.68939421341209,-21.1022739603544
"13685",106,685,-4.68934585222232,-21.1020563350005
"13686",106,686,-4.68929678161008,-21.1018355172454
"13687",106,687,-4.68924700801331,-21.1016115360599
"13688",106,688,-4.6891965378178,-21.1013844201801
"13689",106,689,-4.68914537735757,-21.1011541981091
"13690",106,690,-4.68909353291533,-21.100920898119
"13691",106,691,-4.68904101072287,-21.1006845482529
"13692",106,692,-4.68898781696152,-21.1004451763269
"13693",106,693,-4.68893395776253,-21.1002028099314
"13694",106,694,-4.68887943920749,-21.0999574764337
"13695",106,695,-4.68882426732874,-21.0997092029793
"13696",106,696,-4.68876844810979,-21.0994580164941
"13697",106,697,-4.68871198748569,-21.0992039436856
"13698",106,698,-4.68865489134345,-21.0989470110455
"13699",106,699,-4.68859716552243,-21.0986872448509
"13700",106,700,-4.68853881581473,-21.0984246711663
"13701",106,701,-4.68847984796556,-21.098159315845
"13702",106,702,-4.68842026767367,-21.0978912045315
"13703",106,703,-4.68836008059168,-21.0976203626626
"13704",106,704,-4.68829929232649,-21.0973468154692
"13705",106,705,-4.68823790843965,-21.0970705879784
"13706",106,706,-4.6881759344477,-21.0967917050146
"13707",106,707,-4.68811337582259,-21.0965101912017
"13708",106,708,-4.68805023799202,-21.0962260709641
"13709",106,709,-4.68798652633979,-21.0959393685291
"13710",106,710,-4.68792224620619,-21.0956501079278
"13711",106,711,-4.6878574028883,-21.0953583129973
"13712",106,712,-4.68779200164043,-21.0950640073819
"13713",106,713,-4.68772604767439,-21.0947672145347
"13714",106,714,-4.68765954615987,-21.0944679577194
"13715",106,715,-4.6875925022248,-21.0941662600116
"13716",106,716,-4.68752492095566,-21.0938621443005
"13717",106,717,-4.68745680739783,-21.0935556332903
"13718",106,718,-4.68738816655595,-21.0932467495018
"13719",106,719,-4.6873190033942,-21.0929355152739
"13720",106,720,-4.68724932283669,-21.0926219527651
"13721",106,721,-4.68717912976774,-21.0923060839548
"13722",106,722,-4.68710842903224,-21.0919879306451
"13723",106,723,-4.68703722543594,-21.0916675144617
"13724",106,724,-4.68696552374579,-21.0913448568561
"13725",106,725,-4.68689332869026,-21.0910199791062
"13726",106,726,-4.68682064495963,-21.0906929023183
"13727",106,727,-4.68674747720632,-21.0903636474285
"13728",106,728,-4.68667383004522,-21.0900322352035
"13729",106,729,-4.68659970805392,-21.0896986862426
"13730",106,730,-4.6865251157731,-21.089363020979
"13731",106,731,-4.68645005770681,-21.0890252596806
"13732",106,732,-4.6863745383227,-21.0886854224522
"13733",106,733,-4.68629856205243,-21.0883435292359
"13734",106,734,-4.68622213329185,-21.0879995998133
"13735",106,735,-4.68614525640137,-21.0876536538062
"13736",106,736,-4.68606793570623,-21.087305710678
"13737",106,737,-4.68599017549676,-21.0869557897354
"13738",106,738,-4.68591198002869,-21.0866039101291
"13739",106,739,-4.68583335352342,-21.0862500908554
"13740",106,740,-4.6857543001683,-21.0858943507574
"13741",106,741,-4.68567482411692,-21.0855367085261
"13742",106,742,-4.68559492948935,-21.0851771827021
"13743",106,743,-4.68551462037247,-21.0848157916761
"13744",106,744,-4.68543390082017,-21.0844525536907
"13745",106,745,-4.68535277485366,-21.0840874868415
"13746",106,746,-4.68527124646175,-21.0837206090779
"13747",106,747,-4.68518931960106,-21.0833519382048
"13748",106,748,-4.68510699819634,-21.0829814918835
"13749",106,749,-4.68502428614067,-21.082609287633
"13750",106,750,-4.68494118729576,-21.0822353428309
"13751",106,751,-4.6848577054922,-21.0818596747149
"13752",106,752,-4.68477384452969,-21.0814823003836
"13753",106,753,-4.6846896081773,-21.0811032367979
"13754",106,754,-4.68460500017374,-21.0807225007818
"13755",106,755,-4.68452002422757,-21.080340109024
"13756",106,756,-4.68443468401745,-21.0799560780785
"13757",106,757,-4.68434898319244,-21.079570424366
"13758",106,758,-4.68426292537213,-21.0791831641746
"13759",106,759,-4.68417651414698,-21.0787943136614
"13760",106,760,-4.68408975307851,-21.0784038888533
"13761",106,761,-4.68400264569953,-21.0780119056479
"13762",106,762,-4.6839151955144,-21.0776183798148
"13763",106,763,-4.68382740599922,-21.0772233269965
"13764",106,764,-4.6837392806021,-21.0768267627095
"13765",106,765,-4.68365082274335,-21.0764287023451
"13766",106,766,-4.68356203581573,-21.0760291611708
"13767",106,767,-4.68347292318466,-21.075628154331
"13768",106,768,-4.68338348818846,-21.0752256968481
"13769",106,769,-4.68329373413851,-21.0748218036233
"13770",106,770,-4.68320366431956,-21.074416489438
"13771",106,771,-4.68311328198987,-21.0740097689544
"13772",106,772,-4.68302259038143,-21.0736016567165
"13773",106,773,-4.68293159270024,-21.0731921671511
"13774",106,774,-4.68284029212642,-21.0727813145689
"13775",106,775,-4.68274869181449,-21.0723691131652
"13776",106,776,-4.68265679489356,-21.071955577021
"13777",106,777,-4.6825646044675,-21.0715407201038
"13778",106,778,-4.68247212361522,-21.0711245562685
"13779",106,779,-4.68237935539077,-21.0707070992585
"13780",106,780,-4.68228630282364,-21.0702883627064
"13781",106,781,-4.68219296891886,-21.0698683601349
"13782",106,782,-4.6820993566573,-21.0694471049579
"13783",106,783,-4.68200546899577,-21.069024610481
"13784",106,784,-4.68191130886728,-21.0686008899028
"13785",106,785,-4.6818168791812,-21.0681759563154
"13786",106,786,-4.68172218282344,-21.0677498227055
"13787",106,787,-4.68162722265668,-21.0673225019551
"13788",106,788,-4.68153200152051,-21.0668940068423
"13789",106,789,-4.68143652223165,-21.0664643500424
"13790",106,790,-4.68134078758411,-21.0660335441285
"13791",106,791,-4.68124480034939,-21.0656016015723
"13792",106,792,-4.68114856327666,-21.065168534745
"13793",106,793,-4.6810520790929,-21.0647343559181
"13794",106,794,-4.68095535050315,-21.0642990772642
"13795",106,795,-4.68085838019063,-21.0638627108578
"13796",106,796,-4.68076117081691,-21.0634252686761
"13797",106,797,-4.68066372502214,-21.0629867625996
"13798",106,798,-4.68056604542516,-21.0625472044132
"13799",106,799,-4.68046813462371,-21.0621066058067
"13800",106,800,-4.68036999519458,-21.0616649783756
"13801",106,801,-4.68027162969378,-21.061222333622
"13802",106,802,-4.68017304065672,-21.0607786829552
"13803",106,803,-4.68007423059835,-21.0603340376926
"13804",106,804,-4.67997520201335,-21.0598884090601
"13805",106,805,-4.67987595737628,-21.0594418081933
"13806",106,806,-4.67977649914173,-21.0589942461378
"13807",106,807,-4.6796768297445,-21.0585457338503
"13808",106,808,-4.67957695159976,-21.0580962821989
"13809",106,809,-4.67947686710316,-21.0576459019642
"13810",106,810,-4.67937657863106,-21.0571946038398
"13811",106,811,-4.67927608854063,-21.0567423984328
"13812",106,812,-4.67917539917001,-21.0562892962651
"13813",106,813,-4.67907451283849,-21.0558353077732
"13814",106,814,-4.67897343184663,-21.0553804433099
"13815",106,815,-4.67887215847642,-21.0549247131439
"13816",106,816,-4.67877069499144,-21.0544681274615
"13817",106,817,-4.67866904363697,-21.0540106963664
"13818",106,818,-4.6785672066402,-21.0535524298809
"13819",106,819,-4.6784651862103,-21.0530933379463
"13820",106,820,-4.67836298453862,-21.0526334304238
"13821",106,821,-4.67826060379881,-21.0521727170946
"13822",106,822,-4.67815804614695,-21.0517112076613
"13823",106,823,-4.67805531372172,-21.0512489117478
"13824",106,824,-4.67795240864452,-21.0507858389003
"13825",106,825,-4.67784933301959,-21.0503219985881
"13826",106,826,-4.67774608893417,-21.0498574002038
"13827",106,827,-4.67764267845866,-21.049392053064
"13828",106,828,-4.67753910364668,-21.0489259664101
"13829",106,829,-4.67743536653528,-21.0484591494088
"13830",106,830,-4.67733146914503,-21.0479916111526
"13831",106,831,-4.67722741348016,-21.0475233606607
"13832",106,832,-4.67712320152869,-21.0470544068791
"13833",106,833,-4.67701883526256,-21.0465847586815
"13834",106,834,-4.67691431663776,-21.0461144248699
"13835",106,835,-4.67680964759444,-21.045643414175
"13836",106,836,-4.67670483005708,-21.0451717352569
"13837",106,837,-4.67659986593456,-21.0446993967055
"13838",106,838,-4.6764947571203,-21.0442264070413
"13839",106,839,-4.67638950549241,-21.0437527747159
"13840",106,840,-4.6762841129138,-21.0432785081121
"13841",106,841,-4.67617858123226,-21.0428036155452
"13842",106,842,-4.67607291228064,-21.0423281052629
"13843",106,843,-4.67596710787693,-21.0418519854462
"13844",106,844,-4.67586116982438,-21.0413752642097
"13845",106,845,-4.67575509991166,-21.0408979496025
"13846",106,846,-4.6756488999129,-21.040420049608
"13847",106,847,-4.67554257158787,-21.0399415721454
"13848",106,848,-4.67543611668205,-21.0394625250692
"13849",106,849,-4.6753295369268,-21.0389829161706
"13850",106,850,-4.6752228340394,-21.0385027531773
"13851",106,851,-4.67511600972321,-21.0380220437544
"13852",106,852,-4.67500906566776,-21.0375407955049
"13853",106,853,-4.67490200354887,-21.0370590159699
"13854",106,854,-4.67479482502877,-21.0365767126295
"13855",106,855,-4.67468753175616,-21.0360938929027
"13856",106,856,-4.67458012536637,-21.0356105641487
"13857",106,857,-4.67447260748145,-21.0351267336665
"13858",106,858,-4.67436497971025,-21.0346424086961
"13859",106,859,-4.67425724364856,-21.0341575964185
"13860",106,860,-4.67414940087918,-21.0336723039563
"13861",106,861,-4.67404145297206,-21.0331865383743
"13862",106,862,-4.67393340148437,-21.0327003066797
"13863",106,863,-4.67382524796062,-21.0322136158228
"13864",106,864,-4.67371699393273,-21.0317264726973
"13865",106,865,-4.67360864092017,-21.0312388841408
"13866",106,866,-4.67350019043004,-21.0307508569352
"13867",106,867,-4.67339164395717,-21.0302623978073
"13868",106,868,-4.67328300298419,-21.0297735134289
"13869",106,869,-4.67317426898167,-21.0292842104175
"13870",106,870,-4.67306544340821,-21.0287944953369
"13871",106,871,-4.67295652771047,-21.0283043746971
"13872",106,872,-4.67284752332337,-21.0278138549551
"13873",106,873,-4.67273843167008,-21.0273229425154
"13874",106,874,-4.67262925416219,-21.0268316437299
"13875",106,875,-4.67251999219976,-21.0263399648989
"13876",106,876,-4.67241064717141,-21.0258479122713
"13877",106,877,-4.67230122045443,-21.0253554920449
"13878",106,878,-4.67219171341486,-21.0248627103669
"13879",106,879,-4.67208212740759,-21.0243695733341
"13880",106,880,-4.6719724637764,-21.0238760869938
"13881",106,881,-4.67186272385412,-21.0233822573435
"13882",106,882,-4.67175290896267,-21.022888090332
"13883",106,883,-4.67164302041313,-21.0223935918591
"13884",106,884,-4.67153305950589,-21.0218987677765
"13885",106,885,-4.67142302753067,-21.021403623888
"13886",106,886,-4.67131292576663,-21.0209081659499
"13887",106,887,-4.67120275548247,-21.0204123996711
"13888",106,888,-4.67109251793645,-21.019916330714
"13889",106,889,-4.67098221437657,-21.0194199646946
"13890",106,890,-4.67087184604055,-21.0189233071825
"13891",106,891,-4.670761414156,-21.018426363702
"13892",106,892,-4.67065091994041,-21.0179291397318
"13893",106,893,-4.67054036460131,-21.0174316407059
"13894",106,894,-4.67042974933629,-21.0169338720133
"13895",106,895,-4.67031907533313,-21.0164358389991
"13896",106,896,-4.67020834376982,-21.0159375469642
"13897",106,897,-4.67009755581468,-21.015439001166
"13898",106,898,-4.66998671262641,-21.0149402068188
"13899",106,899,-4.66987581535419,-21.0144411690939
"13900",106,900,-4.66976486513775,-21.0139418931199
"13901",106,901,-4.66965386310739,-21.0134423839833
"13902",106,902,-4.66954281038416,-21.0129426467287
"13903",106,903,-4.66943170807982,-21.0124426863592
"13904",106,904,-4.66932055729699,-21.0119425078365
"13905",106,905,-4.6692093591292,-21.0114421160814
"13906",106,906,-4.66909811466094,-21.0109415159742
"13907",106,907,-4.66898682496775,-21.0104407123549
"13908",106,908,-4.66887549111631,-21.0099397100234
"13909",106,909,-4.66876411416446,-21.0094385137401
"13910",106,910,-4.66865269516131,-21.0089371282259
"13911",106,911,-4.66854123514728,-21.0084355581628
"13912",106,912,-4.66842973515422,-21.007933808194
"13913",106,913,-4.66831819620539,-21.0074318829242
"13914",106,914,-4.66820661931561,-21.0069297869202
"13915",106,915,-4.66809500549128,-21.0064275247108
"13916",106,916,-4.66798335573047,-21.0059251007871
"13917",106,917,-4.66787167102295,-21.0054225196033
"13918",106,918,-4.66775995235031,-21.0049197855764
"13919",106,919,-4.66764820068596,-21.0044169030868
"13920",106,920,-4.66753641699526,-21.0039138764787
"13921",106,921,-4.66742460223551,-21.0034107100598
"13922",106,922,-4.6673127573561,-21.0029074081024
"13923",106,923,-4.66720088329847,-21.0024039748431
"13924",106,924,-4.66708898099627,-21.0019004144832
"13925",106,925,-4.66697705137535,-21.0013967311891
"13926",106,926,-4.66686509535387,-21.0008929290924
"13927",106,927,-4.66675311384231,-21.0003890122904
"13928",106,928,-4.66664110774358,-20.9998849848461
"13929",106,929,-4.66652907795305,-20.9993808507887
"13930",106,930,-4.6664170253586,-20.9988766141137
"13931",106,931,-4.66630495084073,-20.9983722787833
"13932",106,932,-4.66619285527254,-20.9978678487264
"13933",106,933,-4.66608073951985,-20.9973633278393
"13934",106,934,-4.66596860444124,-20.9968587199856
"13935",106,935,-4.66585645088809,-20.9963540289964
"13936",106,936,-4.66574427970465,-20.9958492586709
"13937",106,937,-4.66563209172811,-20.9953444127765
"13938",106,938,-4.66551988778861,-20.9948394950487
"13939",106,939,-4.66540766870934,-20.994334509192
"13940",106,940,-4.66529543530659,-20.9938294588797
"13941",106,941,-4.66518318838977,-20.993324347754
"13942",106,942,-4.66507092876149,-20.9928191794267
"13943",106,943,-4.66495865721761,-20.9923139574792
"13944",106,944,-4.66484637454729,-20.9918086854628
"13945",106,945,-4.66473408153306,-20.9913033668988
"13946",106,946,-4.66462177895082,-20.9907980052787
"13947",106,947,-4.66450946756994,-20.9902926040647
"13948",106,948,-4.66439714815332,-20.9897871666899
"13949",106,949,-4.66428482145738,-20.9892816965582
"13950",106,950,-4.66417248823218,-20.9887761970448
"13951",106,951,-4.6640601492214,-20.9882706714963
"13952",106,952,-4.66394780516246,-20.9877651232311
"13953",106,953,-4.66383545678653,-20.9872595555394
"13954",106,954,-4.66372310481856,-20.9867539716835
"13955",106,955,-4.66361074997737,-20.9862483748981
"13956",106,956,-4.66349839297567,-20.9857427683905
"13957",106,957,-4.66338603452015,-20.9852371553407
"13958",106,958,-4.66327367531144,-20.9847315389015
"13959",106,959,-4.66316131604425,-20.9842259221991
"13960",106,960,-4.66304895740737,-20.9837203083332
"13961",106,961,-4.66293660008371,-20.9832147003767
"13962",106,962,-4.66282424475036,-20.9827091013766
"13963",106,963,-4.66271189207866,-20.982203514354
"13964",106,964,-4.66259954273417,-20.9816979423038
"13965",106,965,-4.66248719737682,-20.9811923881957
"13966",106,966,-4.66237485666085,-20.9806868549738
"13967",106,967,-4.66226252123492,-20.9801813455571
"13968",106,968,-4.66215019174213,-20.9796758628396
"13969",106,969,-4.66203786882009,-20.9791704096904
"13970",106,970,-4.6619255531009,-20.978664988954
"13971",106,971,-4.66181324521126,-20.9781596034507
"13972",106,972,-4.66170094577247,-20.9776542559761
"13973",106,973,-4.66158865540051,-20.9771489493023
"13974",106,974,-4.66147637470603,-20.9766436861771
"13975",106,975,-4.66136410429444,-20.976138469325
"13976",106,976,-4.66125184476591,-20.9756333014466
"13977",106,977,-4.66113959671545,-20.9751281852195
"13978",106,978,-4.66102736073291,-20.9746231232981
"13979",106,979,-4.66091513740307,-20.9741181183138
"13980",106,980,-4.66080292730561,-20.9736131728753
"13981",106,981,-4.66069073101523,-20.9731082895685
"13982",106,982,-4.66057854910162,-20.9726034709573
"13983",106,983,-4.66046638212953,-20.9720987195829
"13984",106,984,-4.66035423065881,-20.9715940379646
"13985",106,985,-4.66024209524445,-20.9710894286
"13986",106,986,-4.6601299764366,-20.9705848939647
"13987",106,987,-4.66001787478062,-20.9700804365128
"13988",106,988,-4.65990579081712,-20.969576058677
"13989",106,989,-4.65979372508198,-20.9690717628689
"13990",106,990,-4.65968167810641,-20.9685675514788
"13991",106,991,-4.65956965041697,-20.9680634268764
"13992",106,992,-4.65945764253561,-20.9675593914103
"13993",106,993,-4.65934565497971,-20.9670554474087
"13994",106,994,-4.65923368826212,-20.9665515971795
"13995",106,995,-4.65912174289115,-20.9660478430102
"13996",106,996,-4.65900981937069,-20.9655441871681
"13997",106,997,-4.65889791820017,-20.9650406319008
"13998",106,998,-4.65878603987462,-20.9645371794358
"13999",106,999,-4.65867418488471,-20.9640338319812
"14000",106,1000,-4.65856235371679,-20.9635305917256
"14001",106.5,1,-0.0504269465718486,-0.453842519146637
"14002",106.5,2,-0.0953865433239861,-0.858478889915875
"14003",106.5,3,-0.135446909015923,-1.21902218114331
"14004",106.5,4,-0.171138964977542,-1.54025068479788
"14005",106.5,5,-0.202951988000454,-1.82656789200408
"14006",106.5,6,-0.231331641956248,-2.08198477760623
"14007",106.5,7,-0.256679942211502,-2.31011947990352
"14008",106.5,8,-0.279356634644293,-2.51420971179864
"14009",106.5,9,-0.299681536058469,-2.69713382452622
"14010",106.5,10,-0.317937463901304,-2.86143717511173
"14011",106.5,11,-0.334373465831415,-3.00936119248273
"14012",106.5,12,-0.349208135134914,-3.14287321621422
"14013",106.5,13,-0.362632862019026,-3.26369575817124
"14014",106.5,14,-0.374814922237492,-3.37333430013742
"14015",106.5,15,-0.385900343954606,-3.47310309559145
"14016",106.5,16,-0.396016522787478,-3.5641487050873
"14017",106.5,17,-0.405274575455866,-3.64747117910279
"14018",106.5,18,-0.413771436265901,-3.72394292639311
"14019",106.5,19,-0.421591709401208,-3.79432538461088
"14020",106.5,20,-0.428809295059401,-3.85928365553461
"14021",106.5,21,-0.435488809938941,-3.91939928945047
"14022",106.5,22,-0.441686823281941,-3.97518140953747
"14023",106.5,23,-0.447452929229746,-4.02707636306771
"14024",106.5,24,-0.452830675096037,-4.07547607586433
"14025",106.5,25,-0.457858363620284,-4.12072527258256
"14026",106.5,26,-0.462569745546853,-4.16312770992168
"14027",106.5,27,-0.466994617123233,-4.2029515541091
"14028",106.5,28,-0.471159335414001,-4.24043401872601
"14029",106.5,29,-0.475087262737706,-4.27578536463935
"14030",106.5,30,-0.478799150079567,-4.30919235071611
"14031",106.5,31,-0.482313468024449,-4.34082121222004
"14032",106.5,32,-0.485646692592317,-4.37082023333085
"14033",106.5,33,-0.488813552335766,-4.3993219710219
"14034",106.5,34,-0.491827242166212,-4.42644517949591
"14035",106.5,35,-0.49469960859997,-4.45229647739973
"14036",106.5,36,-0.497441310445369,-4.47697179400832
"14037",106.5,37,-0.500061958374874,-4.50055762537386
"14038",106.5,38,-0.502570236330521,-4.52313212697469
"14039",106.5,39,-0.504974007286163,-4.54476606557547
"14040",106.5,40,-0.50728040552646,-4.56552364973814
"14041",106.5,41,-0.509495917291904,-4.58546325562714
"14042",106.5,42,-0.511626451373799,-4.60463806236419
"14043",106.5,43,-0.513677401016624,-4.62309660914961
"14044",106.5,44,-0.515653698291974,-4.64088328462776
"14045",106.5,45,-0.517559861943283,-4.65803875748955
"14046",106.5,46,-0.519400039559811,-4.6746003560383
"14047",106.5,47,-0.521178044818152,-4.69060240336337
"14048",106.5,48,-0.522897390426899,-4.70607651384209
"14049",106.5,49,-0.524561317322318,-4.72105185590086
"14050",106.5,50,-0.526172820587849,-4.73555538529064
"14051",106.5,51,-0.527734672506028,-4.74961205255426
"14052",106.5,52,-0.529249443096346,-4.76324498786711
"14053",106.5,53,-0.530719518445384,-4.77647566600846
"14054",106.5,54,-0.532147117095041,-4.78932405385537
"14055",106.5,55,-0.533534304719804,-4.80180874247824
"14056",106.5,56,-0.5348830072941,-4.8139470656469
"14057",106.5,57,-0.536195022924883,-4.82575520632395
"14058",106.5,58,-0.537472032502405,-4.83724829252165
"14059",106.5,59,-0.53871560930282,-4.84844048372538
"14060",106.5,60,-0.539927227659688,-4.85934504893719
"14061",106.5,61,-0.541108270806997,-4.86997443726297
"14062",106.5,62,-0.542260037983858,-4.88034034185472
"14063",106.5,63,-0.543383750880154,-4.89045375792138
"14064",106.5,64,-0.544480559492999,-4.90032503543699
"14065",106.5,65,-0.545551547455639,-4.90996392710075
"14066",106.5,66,-0.546597736893269,-4.91937963203942
"14067",106.5,67,-0.547620092853955,-4.92858083568559
"14068",106.5,68,-0.548619527357406,-4.93757574621665
"14069",106.5,69,-0.549596903099515,-4.94637212789564
"14070",106.5,70,-0.55055303684639,-4.95497733161751
"14071",106.5,71,-0.551488702547898,-4.96339832293108
"14072",106.5,72,-0.552404634197496,-4.97164170777747
"14073",106.5,73,-0.553301528462253,-4.97971375616028
"14074",106.5,74,-0.554180047104412,-4.98762042393971
"14075",106.5,75,-0.555040819213664,-4.99536737292297
"14076",106.5,76,-0.555884443267268,-5.00295998940541
"14077",106.5,77,-0.556711489033432,-5.01040340130089
"14078",106.5,78,-0.557522499331811,-5.0177024939863
"14079",106.5,79,-0.55831799166358,-5.02486192497222
"14080",106.5,80,-0.559098459722331,-5.03188613750098
"14081",106.5,81,-0.559864374795936,-5.03877937316342
"14082",106.5,82,-0.560616187068542,-5.04554568361687
"14083",106.5,83,-0.561354326830992,-5.05218894147893
"14084",106.5,84,-0.562079205607191,-5.05871285046472
"14085",106.5,85,-0.562791217203215,-5.06512095482893
"14086",106.5,86,-0.56349073868537,-5.07141664816833
"14087",106.5,87,-0.564178131292816,-5.07760318163534
"14088",106.5,88,-0.564853741289867,-5.0836836716088
"14089",106.5,89,-0.565517900762639,-5.08966110686375
"14090",106.5,90,-0.5661709283643,-5.0955383552787
"14091",106.5,91,-0.566813130012799,-5.10131817011519
"14092",106.5,92,-0.567444799544614,-5.10700319590153
"14093",106.5,93,-0.568066219327789,-5.1125959739501
"14094",106.5,94,-0.568677660837211,-5.1180989475349
"14095",106.5,95,-0.569279385194863,-5.12351446675376
"14096",106.5,96,-0.569871643677541,-5.12884479309786
"14097",106.5,97,-0.570454678194358,-5.13409210374922
"14098",106.5,98,-0.571028721736117,-5.13925849562505
"14099",106.5,99,-0.571593998798511,-5.1443459891866
"14100",106.5,100,-0.572150725780935,-5.14935653202841
"14101",106.5,101,-0.572699111362571,-5.15429200226314
"14102",106.5,102,-0.573239356857241,-5.15915421171517
"14103",106.5,103,-0.573771656548467,-5.1639449089362
"14104",106.5,104,-0.574296198006002,-5.16866578205402
"14105",106.5,105,-0.574813162385069,-5.17331846146562
"14106",106.5,106,-0.575322724709383,-5.17790452238444
"14107",106.5,107,-0.575825054139018,-5.18242548725116
"14108",106.5,108,-0.57632031422405,-5.18688282801645
"14109",106.5,109,-0.576808663144879,-5.19127796830391
"14110",106.5,110,-0.577290253940042,-5.19561228546038
"14111",106.5,111,-0.577765234722282,-5.19988711250054
"14112",106.5,112,-0.578233748883593,-5.20410373995233
"14113",106.5,113,-0.57869593528989,-5.20826341760901
"14114",106.5,114,-0.579151928465931,-5.21236735619338
"14115",106.5,115,-0.579601858771059,-5.21641672893953
"14116",106.5,116,-0.580045852566292,-5.22041267309663
"14117",106.5,117,-0.580484032373279,-5.22435629135951
"14118",106.5,118,-0.580916517025578,-5.2282486532302
"14119",106.5,119,-0.581343421812679,-5.23209079631411
"14120",106.5,120,-0.581764858617202,-5.23588372755482
"14121",106.5,121,-0.582180936045645,-5.2396284244108
"14122",106.5,122,-0.582591759553015,-5.24332583597714
"14123",106.5,123,-0.582997431561717,-5.24697688405545
"14124",106.5,124,-0.583398051574977,-5.25058246417479
"14125",106.5,125,-0.583793716285114,-5.25414344656603
"14126",106.5,126,-0.584184519676931,-5.25766067709238
"14127",106.5,127,-0.584570553126474,-5.26113497813826
"14128",106.5,128,-0.584951905495422,-5.2645671494588
"14129",106.5,129,-0.585328663221313,-5.26795796899182
"14130",106.5,130,-0.585700910403842,-5.27130819363458
"14131",106.5,131,-0.58606872888741,-5.27461855998669
"14132",106.5,132,-0.586432198340138,-5.27788978506124
"14133",106.5,133,-0.586791396329508,-5.28112256696557
"14134",106.5,134,-0.587146398394804,-5.28431758555323
"14135",106.5,135,-0.58749727811651,-5.28747550304859
"14136",106.5,136,-0.587844107182829,-5.29059696464546
"14137",106.5,137,-0.588186955453433,-5.2936825990809
"14138",106.5,138,-0.588525891020618,-5.29673301918556
"14139",106.5,139,-0.588860980267952,-5.29974882241157
"14140",106.5,140,-0.589192287926557,-5.30273059133901
"14141",106.5,141,-0.589519877129138,-5.30567889416225
"14142",106.5,142,-0.589843809461856,-5.3085942851567
"14143",106.5,143,-0.590164145014141,-5.31147730512727
"14144",106.5,144,-0.590480942426561,-5.31432848183905
"14145",106.5,145,-0.59079425893682,-5.31714833043138
"14146",106.5,146,-0.591104150423967,-5.3199373538157
"14147",106.5,147,-0.591410671450921,-5.32269604305828
"14148",106.5,148,-0.591713875305354,-5.32542487774818
"14149",106.5,149,-0.59201381403904,-5.32812432635136
"14150",106.5,150,-0.592310538505711,-5.3307948465514
"14151",106.5,151,-0.592604098397499,-5.33343688557749
"14152",106.5,152,-0.592894542280027,-5.33605088052024
"14153",106.5,153,-0.593181917626203,-5.33863725863583
"14154",106.5,154,-0.593466270848774,-5.34119643763897
"14155",106.5,155,-0.593747647331696,-5.34372882598527
"14156",106.5,156,-0.594026091460364,-5.34623482314327
"14157",106.5,157,-0.594301646650764,-5.34871481985687
"14158",106.5,158,-0.594574355377575,-5.35116919839817
"14159",106.5,159,-0.59484425920128,-5.35359833281152
"14160",106.5,160,-0.595111398794317,-5.35600258914885
"14161",106.5,161,-0.595375813966313,-5.35838232569682
"14162",106.5,162,-0.595637543688443,-5.36073789319599
"14163",106.5,163,-0.595896626116947,-5.36306963505252
"14164",106.5,164,-0.596153098615828,-5.36537788754245
"14165",106.5,165,-0.59640699777879,-5.36766298000911
"14166",106.5,166,-0.596658359450417,-5.36992523505375
"14167",106.5,167,-0.596907218746645,-5.37216496871981
"14168",106.5,168,-0.597153610074545,-5.3743824906709
"14169",106.5,169,-0.597397567151444,-5.37657810436299
"14170",106.5,170,-0.597639123023415,-5.37875210721074
"14171",106.5,171,-0.597878310083158,-5.38090479074842
"14172",106.5,172,-0.59811516008729,-5.38303644078561
"14173",106.5,173,-0.59834970417308,-5.38514733755772
"14174",106.5,174,-0.598581972874636,-5.38723775587172
"14175",106.5,175,-0.598811996138569,-5.38930796524712
"14176",106.5,176,-0.599039803339167,-5.3913582300525
"14177",106.5,177,-0.599265423293075,-5.39338880963767
"14178",106.5,178,-0.599488884273511,-5.3953999584616
